,Station,Status,Date,Hour,Consumption,Thermal,Nuclear,Wind,Solar,Hydraulic,Pumping,Bioenergies,Physical exchanges
2014-09-04 21:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-04,21:30,6867.0,51.0,9882.0,36.0,0.0,3221.0,-20.0,67.0,-6369.0
2014-09-04 22:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-04,22:00,6621.0,51.0,9808.0,32.0,0.0,2834.0,-258.0,65.0,-5910.0
2014-09-04 22:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-04,22:30,6573.0,51.0,9771.0,26.0,0.0,2333.0,-258.0,67.0,-5417.0
2014-09-04 23:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-04,23:00,6749.0,51.0,9814.0,24.0,0.0,2692.0,-20.0,59.0,-5868.0
2014-09-04 23:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-04,23:30,6820.0,51.0,9700.0,23.0,0.0,2370.0,-21.0,62.0,-5364.0
2014-09-05 00:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,00:00,6374.0,51.0,9672.0,23.0,0.0,2039.0,-41.0,71.0,-5440.0
2014-09-05 00:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,00:30,6071.0,51.0,9600.0,19.0,0.0,1694.0,-420.0,70.0,-4943.0
2014-09-05 01:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,01:00,5788.0,51.0,9451.0,16.0,0.0,1507.0,-799.0,72.0,-4508.0
2014-09-05 01:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,01:30,5791.0,51.0,9701.0,16.0,0.0,1429.0,-991.0,72.0,-4485.0
2014-09-05 02:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,02:00,5722.0,51.0,9656.0,14.0,0.0,1412.0,-1153.0,73.0,-4330.0
2014-09-05 02:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,02:30,5787.0,51.0,9653.0,16.0,0.0,1563.0,-1171.0,71.0,-4394.0
2014-09-05 03:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,03:00,5607.0,51.0,9379.0,14.0,0.0,1319.0,-1313.0,74.0,-3916.0
2014-09-05 03:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,03:30,5617.0,51.0,9595.0,16.0,0.0,1306.0,-1229.0,73.0,-4195.0
2014-09-05 04:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,04:00,5506.0,51.0,9518.0,13.0,0.0,1311.0,-1227.0,73.0,-4233.0
2014-09-05 04:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,04:30,5485.0,51.0,9584.0,10.0,0.0,1393.0,-1311.0,73.0,-4314.0
2014-09-05 05:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,05:00,5566.0,51.0,9581.0,10.0,0.0,1353.0,-1311.0,73.0,-4191.0
2014-09-05 05:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,05:30,5732.0,51.0,9580.0,10.0,0.0,1371.0,-1118.0,71.0,-4232.0
2014-09-05 06:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,06:00,5948.0,51.0,9653.0,9.0,0.0,1588.0,-665.0,73.0,-4762.0
2014-09-05 06:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,06:30,6308.0,51.0,9675.0,12.0,0.0,1841.0,-665.0,74.0,-4679.0
2014-09-05 07:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,07:00,6519.0,51.0,9817.0,11.0,0.0,2232.0,-21.0,74.0,-5644.0
2014-09-05 07:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,07:30,6740.0,51.0,9821.0,12.0,1.0,2878.0,-22.0,74.0,-6074.0
2014-09-05 08:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,08:00,6962.0,51.0,9892.0,9.0,14.0,3432.0,-21.0,74.0,-6489.0
2014-09-05 08:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,08:30,7111.0,51.0,9847.0,5.0,38.0,3824.0,-20.0,76.0,-6710.0
2014-09-05 09:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,09:00,7277.0,51.0,9944.0,4.0,71.0,3897.0,-20.0,74.0,-6744.0
2014-09-05 09:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,09:30,7413.0,51.0,9902.0,4.0,115.0,4100.0,-20.0,69.0,-6806.0
2014-09-05 10:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,10:00,7504.0,51.0,9913.0,4.0,153.0,4029.0,-20.0,72.0,-6697.0
2014-09-05 10:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,10:30,7551.0,51.0,9911.0,3.0,195.0,3479.0,-20.0,69.0,-6137.0
2014-09-05 11:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,11:00,7573.0,51.0,9898.0,3.0,226.0,3546.0,-20.0,74.0,-6206.0
2014-09-05 11:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,11:30,7598.0,51.0,9806.0,3.0,275.0,3474.0,-20.0,73.0,-6064.0
2014-09-05 12:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,12:00,7594.0,51.0,9770.0,4.0,312.0,3653.0,-20.0,71.0,-6248.0
2014-09-05 12:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,12:30,7453.0,51.0,9875.0,4.0,336.0,3368.0,-20.0,73.0,-6232.0
2014-09-05 13:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,13:00,7558.0,51.0,9875.0,3.0,354.0,3470.0,-20.0,73.0,-6249.0
2014-09-05 13:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,13:30,7410.0,51.0,9677.0,4.0,354.0,3163.0,-20.0,74.0,-5893.0
2014-09-05 14:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,14:00,7434.0,51.0,9678.0,4.0,363.0,2997.0,-20.0,76.0,-5713.0
2014-09-05 14:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,14:30,7384.0,51.0,9679.0,4.0,357.0,3088.0,-20.0,77.0,-5851.0
2014-09-05 15:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,15:00,7291.0,51.0,9673.0,5.0,352.0,2842.0,-20.0,76.0,-5689.0
2014-09-05 15:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,15:30,7274.0,51.0,9675.0,7.0,324.0,2790.0,-20.0,76.0,-5628.0
2014-09-05 16:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,16:00,7219.0,51.0,9670.0,7.0,308.0,2460.0,-20.0,77.0,-5333.0
2014-09-05 16:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,16:30,7040.0,51.0,9635.0,8.0,272.0,1843.0,-107.0,74.0,-4733.0
2014-09-05 17:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,17:00,7024.0,51.0,9617.0,7.0,249.0,1836.0,-107.0,73.0,-4702.0
2014-09-05 17:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,17:30,6968.0,51.0,9632.0,8.0,195.0,2211.0,-21.0,76.0,-5182.0
2014-09-05 18:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,18:00,6893.0,51.0,9582.0,9.0,152.0,2458.0,-20.0,75.0,-5412.0
2014-09-05 18:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,18:30,6892.0,51.0,9655.0,12.0,102.0,3085.0,-20.0,75.0,-6068.0
2014-09-05 19:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,19:00,6872.0,51.0,9661.0,11.0,54.0,3295.0,-20.0,75.0,-6256.0
2014-09-05 19:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,19:30,6740.0,51.0,9665.0,12.0,23.0,2990.0,-20.0,77.0,-6058.0
2014-09-05 20:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,20:00,6602.0,51.0,9667.0,14.0,4.0,2984.0,-20.0,80.0,-6178.0
2014-09-05 20:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,20:30,6752.0,51.0,9608.0,16.0,0.0,2987.0,-20.0,82.0,-5972.0
2014-09-05 21:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,21:00,6839.0,51.0,9583.0,17.0,0.0,3108.0,-20.0,83.0,-5983.0
2014-09-05 21:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,21:30,6645.0,51.0,8803.0,17.0,0.0,2375.0,-21.0,81.0,-4661.0
2014-09-05 22:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,22:00,6386.0,51.0,8185.0,14.0,0.0,2182.0,-347.0,84.0,-3781.0
2014-09-05 22:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,22:30,6383.0,51.0,8127.0,14.0,0.0,2219.0,-346.0,83.0,-3764.0
2014-09-05 23:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,23:00,6611.0,51.0,8196.0,20.0,0.0,2595.0,-21.0,82.0,-4310.0
2014-09-05 23:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-05,23:30,6616.0,51.0,8113.0,17.0,0.0,1998.0,-21.0,83.0,-3626.0
2014-09-06 00:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,00:00,6230.0,51.0,8055.0,20.0,0.0,1936.0,-21.0,84.0,-3894.0
2014-09-06 00:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,00:30,5970.0,51.0,8180.0,21.0,0.0,2228.0,-133.0,83.0,-4458.0
2014-09-06 01:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,01:00,5641.0,51.0,8010.0,19.0,0.0,1698.0,-513.0,83.0,-3707.0
2014-09-06 01:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,01:30,5557.0,51.0,8181.0,21.0,0.0,1593.0,-825.0,85.0,-3548.0
2014-09-06 02:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,02:00,5566.0,51.0,8017.0,20.0,0.0,1537.0,-848.0,86.0,-3297.0
2014-09-06 02:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,02:30,5530.0,51.0,8110.0,20.0,0.0,1424.0,-606.0,86.0,-3554.0
2014-09-06 03:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,03:00,5361.0,51.0,8080.0,23.0,0.0,1255.0,-916.0,86.0,-3217.0
2014-09-06 03:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,03:30,5281.0,51.0,8170.0,23.0,0.0,1269.0,-1076.0,86.0,-3242.0
2014-09-06 04:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,04:00,5124.0,51.0,7963.0,22.0,0.0,1245.0,-1104.0,88.0,-3139.0
2014-09-06 04:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,04:30,5125.0,51.0,8113.0,22.0,0.0,1289.0,-1236.0,85.0,-3197.0
2014-09-06 05:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,05:00,5069.0,51.0,8165.0,22.0,0.0,1286.0,-1419.0,89.0,-3124.0
2014-09-06 05:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,05:30,5122.0,51.0,8278.0,23.0,0.0,1252.0,-1555.0,89.0,-3013.0
2014-09-06 06:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,06:00,5196.0,51.0,8259.0,20.0,0.0,1256.0,-1471.0,91.0,-3008.0
2014-09-06 06:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,06:30,5283.0,51.0,8267.0,20.0,0.0,1306.0,-1470.0,92.0,-2984.0
2014-09-06 07:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,07:00,5253.0,51.0,8265.0,22.0,0.0,1501.0,-1063.0,91.0,-3612.0
2014-09-06 07:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,07:30,5316.0,51.0,8175.0,23.0,1.0,1574.0,-1063.0,94.0,-3540.0
2014-09-06 08:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,08:00,5446.0,51.0,8111.0,22.0,17.0,1610.0,-667.0,96.0,-3794.0
2014-09-06 08:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,08:30,5671.0,51.0,7938.0,20.0,52.0,1468.0,-22.0,95.0,-3929.0
2014-09-06 09:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,09:00,5915.0,51.0,8112.0,20.0,101.0,1845.0,-20.0,94.0,-4286.0
2014-09-06 09:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,09:30,6078.0,51.0,7989.0,20.0,151.0,2098.0,-20.0,93.0,-4305.0
2014-09-06 10:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,10:00,6182.0,51.0,8002.0,18.0,202.0,2416.0,-20.0,92.0,-4578.0
2014-09-06 10:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,10:30,6237.0,51.0,7887.0,17.0,253.0,2229.0,-20.0,91.0,-4271.0
2014-09-06 11:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,11:00,6306.0,51.0,7917.0,16.0,294.0,2179.0,-20.0,92.0,-4222.0
2014-09-06 11:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,11:30,6393.0,51.0,7880.0,13.0,324.0,1792.0,-20.0,91.0,-3737.0
2014-09-06 12:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,12:00,6465.0,51.0,8187.0,10.0,343.0,1918.0,-20.0,90.0,-4114.0
2014-09-06 12:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,12:30,6460.0,51.0,8097.0,9.0,366.0,1564.0,-20.0,83.0,-3689.0
2014-09-06 13:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,13:00,6537.0,51.0,8182.0,7.0,373.0,1756.0,-20.0,89.0,-3903.0
2014-09-06 13:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,13:30,6447.0,51.0,8292.0,6.0,378.0,1544.0,-20.0,89.0,-3895.0
2014-09-06 14:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,14:00,6309.0,51.0,8160.0,5.0,376.0,1249.0,-20.0,88.0,-3599.0
2014-09-06 14:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,14:30,6204.0,51.0,8358.0,4.0,366.0,1305.0,-180.0,88.0,-3787.0
2014-09-06 15:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,15:00,6075.0,51.0,8231.0,4.0,344.0,1225.0,-416.0,87.0,-3452.0
2014-09-06 15:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,15:30,6028.0,51.0,8456.0,3.0,308.0,1385.0,-415.0,87.0,-3846.0
2014-09-06 16:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,16:00,6016.0,51.0,8339.0,3.0,266.0,1295.0,-265.0,87.0,-3759.0
2014-09-06 16:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,16:30,6002.0,51.0,8451.0,3.0,247.0,1387.0,-265.0,88.0,-3958.0
2014-09-06 17:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,17:00,5878.0,51.0,8370.0,3.0,221.0,1410.0,-234.0,86.0,-4028.0
2014-09-06 17:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,17:30,5902.0,51.0,8389.0,4.0,192.0,1659.0,-20.0,87.0,-4458.0
2014-09-06 18:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,18:00,5873.0,51.0,8447.0,4.0,143.0,1855.0,-20.0,86.0,-4693.0
2014-09-06 18:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,18:30,5926.0,51.0,8506.0,5.0,91.0,2081.0,-20.0,85.0,-4874.0
2014-09-06 19:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,19:00,5970.0,51.0,8819.0,4.0,49.0,2618.0,-20.0,87.0,-5637.0
2014-09-06 19:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,19:30,5958.0,51.0,8928.0,5.0,22.0,2554.0,-20.0,86.0,-5666.0
2014-09-06 20:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,20:00,5929.0,51.0,8905.0,6.0,5.0,2309.0,-20.0,83.0,-5410.0
2014-09-06 20:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,20:30,6112.0,51.0,8855.0,8.0,0.0,2226.0,-20.0,85.0,-5092.0
2014-09-06 21:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,21:00,6197.0,51.0,8916.0,11.0,0.0,2440.0,-20.0,86.0,-5287.0
2014-09-06 21:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,21:30,6008.0,51.0,8825.0,10.0,0.0,2324.0,-20.0,89.0,-5270.0
2014-09-06 22:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,22:00,5815.0,51.0,8787.0,11.0,0.0,1878.0,-20.0,90.0,-4979.0
2014-09-06 22:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,22:30,5862.0,51.0,8705.0,8.0,0.0,1649.0,-20.0,89.0,-4621.0
2014-09-06 23:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,23:00,6118.0,51.0,8848.0,6.0,0.0,2510.0,-20.0,90.0,-5367.0
2014-09-06 23:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-06,23:30,6174.0,51.0,8716.0,6.0,0.0,1903.0,-20.0,89.0,-4570.0
2014-09-07 00:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,00:00,5815.0,51.0,8717.0,8.0,0.0,1831.0,-20.0,89.0,-4860.0
2014-09-07 00:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,00:30,5620.0,51.0,8820.0,8.0,0.0,1998.0,-450.0,90.0,-4897.0
2014-09-07 01:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,01:00,5333.0,51.0,8643.0,8.0,0.0,1319.0,-587.0,90.0,-4189.0
2014-09-07 01:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,01:30,5277.0,51.0,8839.0,7.0,0.0,1169.0,-675.0,91.0,-4205.0
2014-09-07 02:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,02:00,5258.0,51.0,8717.0,7.0,0.0,1173.0,-967.0,92.0,-3814.0
2014-09-07 02:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,02:30,5159.0,51.0,8666.0,6.0,0.0,1100.0,-839.0,90.0,-3916.0
2014-09-07 03:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,03:00,5029.0,51.0,8615.0,8.0,0.0,1115.0,-1184.0,91.0,-3667.0
2014-09-07 03:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,03:30,4943.0,51.0,8908.0,10.0,0.0,1051.0,-1559.0,90.0,-3609.0
2014-09-07 04:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,04:00,4799.0,51.0,8631.0,10.0,0.0,1045.0,-1643.0,89.0,-3385.0
2014-09-07 04:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,04:30,4787.0,51.0,8800.0,11.0,0.0,1035.0,-1643.0,91.0,-3557.0
2014-09-07 05:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,05:00,4781.0,51.0,8771.0,12.0,0.0,1011.0,-1641.0,90.0,-3513.0
2014-09-07 05:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,05:30,4801.0,51.0,8822.0,12.0,0.0,998.0,-1642.0,89.0,-3528.0
2014-09-07 06:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,06:00,4830.0,51.0,8863.0,13.0,0.0,1020.0,-1639.0,90.0,-3568.0
2014-09-07 06:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,06:30,4884.0,51.0,8872.0,12.0,0.0,1076.0,-1321.0,89.0,-3894.0
2014-09-07 07:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,07:00,4818.0,51.0,8857.0,12.0,0.0,1061.0,-1321.0,91.0,-3931.0
2014-09-07 07:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,07:30,4789.0,51.0,8670.0,13.0,1.0,1072.0,-1638.0,90.0,-3469.0
2014-09-07 08:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,08:00,4904.0,51.0,8640.0,14.0,16.0,1064.0,-1554.0,89.0,-3415.0
2014-09-07 08:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,08:30,5083.0,51.0,8508.0,18.0,52.0,1080.0,-1554.0,89.0,-3160.0
2014-09-07 09:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,09:00,5243.0,51.0,8366.0,17.0,93.0,1223.0,-1317.0,89.0,-3279.0
2014-09-07 09:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,09:30,5448.0,51.0,8149.0,11.0,136.0,1230.0,-1318.0,90.0,-2901.0
2014-09-07 10:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,10:00,5563.0,51.0,8239.0,7.0,195.0,1253.0,-839.0,89.0,-3432.0
2014-09-07 10:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,10:30,5629.0,51.0,8514.0,4.0,249.0,1253.0,-836.0,90.0,-3696.0
2014-09-07 11:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,11:00,5785.0,51.0,8537.0,4.0,289.0,1286.0,-341.0,89.0,-4129.0
2014-09-07 11:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,11:30,5871.0,51.0,8631.0,2.0,322.0,1266.0,-341.0,87.0,-4147.0
2014-09-07 12:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,12:00,5938.0,51.0,8639.0,3.0,352.0,1338.0,-340.0,87.0,-4191.0
2014-09-07 12:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,12:30,6021.0,51.0,8683.0,2.0,365.0,1194.0,-310.0,86.0,-4051.0
2014-09-07 13:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,13:00,6129.0,51.0,8753.0,4.0,369.0,1311.0,-246.0,84.0,-4197.0
2014-09-07 13:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,13:30,5928.0,51.0,8667.0,4.0,370.0,1180.0,-690.0,85.0,-3739.0
2014-09-07 14:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,14:00,5827.0,51.0,8576.0,5.0,370.0,1038.0,-989.0,85.0,-3308.0
2014-09-07 14:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,14:30,5682.0,51.0,8744.0,4.0,372.0,1056.0,-988.0,84.0,-3642.0
2014-09-07 15:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,15:00,5607.0,51.0,8876.0,4.0,360.0,995.0,-957.0,81.0,-3804.0
2014-09-07 15:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,15:30,5587.0,51.0,9041.0,6.0,348.0,998.0,-665.0,65.0,-4257.0
2014-09-07 16:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,16:00,5575.0,51.0,9049.0,7.0,323.0,978.0,-666.0,66.0,-4232.0
2014-09-07 16:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,16:30,5472.0,51.0,9162.0,10.0,281.0,980.0,-182.0,65.0,-4895.0
2014-09-07 17:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,17:00,5416.0,51.0,9133.0,14.0,239.0,981.0,-183.0,65.0,-4884.0
2014-09-07 17:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,17:30,5384.0,51.0,9465.0,15.0,204.0,1052.0,-183.0,65.0,-5285.0
2014-09-07 18:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,18:00,5492.0,51.0,10000.0,14.0,146.0,1072.0,-22.0,63.0,-5833.0
2014-09-07 18:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,18:30,5581.0,51.0,10298.0,14.0,96.0,1410.0,-20.0,63.0,-6331.0
2014-09-07 19:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,19:00,5731.0,51.0,10391.0,15.0,51.0,1579.0,-20.0,64.0,-6399.0
2014-09-07 19:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,19:30,5898.0,51.0,10432.0,19.0,23.0,2316.0,-20.0,63.0,-6985.0
2014-09-07 20:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,20:00,5933.0,51.0,10344.0,21.0,4.0,2157.0,-20.0,65.0,-6691.0
2014-09-07 20:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,20:30,6175.0,51.0,10383.0,21.0,0.0,1966.0,-20.0,66.0,-6292.0
2014-09-07 21:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,21:00,6291.0,51.0,10473.0,24.0,0.0,1955.0,-21.0,68.0,-6259.0
2014-09-07 21:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,21:30,6156.0,51.0,10303.0,28.0,0.0,1498.0,-22.0,68.0,-5770.0
2014-09-07 22:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,22:00,5979.0,51.0,10176.0,28.0,0.0,1394.0,-346.0,68.0,-5392.0
2014-09-07 22:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,22:30,5933.0,51.0,10145.0,29.0,0.0,1347.0,-346.0,66.0,-5359.0
2014-09-07 23:00:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,23:00,6159.0,51.0,10350.0,25.0,0.0,1689.0,-345.0,68.0,-5678.0
2014-09-07 23:30:00,Auvergne-Rhone-Alpes,Donn�es d�finitives,2014-09-07,23:30,6148.0,51.0,10364.0,27.0,0.0,1431.0,-507.0,68.0,-5286.0
