Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-08 17:30:00,57,0,105,0,3,113,0,67,1,120,5,2
2013-01-08 18:00:00,59,0,105,0,3,111,0,62,1,130,3,3
2013-01-08 18:30:00,62,0,110,0,4,119,0,67,1,140,4,4
2013-01-08 19:00:00,61,0,121,0,5,125,0,68,0,155,4,2
2013-01-08 19:30:00,65,0,114,0,5,130,0,61,0,153,9,2
2013-01-08 20:00:00,67,0,112,0,2,133,0,59,1,157,11,1
2013-01-08 20:30:00,69,0,122,0,3,127,0,53,1,155,8,2
2013-01-08 21:00:00,70,0,127,0,3,123,0,51,1,161,9,2
2013-01-08 21:30:00,70,0,123,0,4,130,0,49,1,157,11,3
2013-01-08 22:00:00,64,0,123,0,3,131,0,51,2,153,8,3
2013-01-08 22:30:00,61,0,112,0,5,135,0,53,2,155,7,3
2013-01-08 23:00:00,58,0,115,0,6,132,0,58,2,152,6,3
2013-01-08 23:30:00,61,0,111,0,5,132,0,59,2,143,3,5
2013-01-09 00:00:00,59,0,107,0,5,159,0,64,3,140,2,7
2013-01-09 00:30:00,57,0,99,0,6,172,0,60,3,128,2,7
2013-01-09 01:00:00,56,0,94,1,7,159,0,57,2,124,2,10
2013-01-09 01:30:00,57,0,91,1,10,170,0,64,1,114,3,12
2013-01-09 02:00:00,55,0,93,1,10,178,0,69,1,107,4,14
2013-01-09 02:30:00,51,0,91,0,11,156,0,68,1,103,5,13
2013-01-09 03:00:00,49,0,97,0,8,150,0,73,2,103,6,13
2013-01-09 03:30:00,51,0,91,0,10,170,0,78,1,92,4,16
2013-01-09 04:00:00,52,0,88,0,9,197,0,84,2,89,3,19
2013-01-09 04:30:00,50,0,86,0,8,221,0,88,2,84,4,21
2013-01-09 05:00:00,53,0,81,0,8,230,0,94,3,79,3,23
2013-01-09 05:30:00,50,0,88,0,11,245,0,96,4,88,5,24
2013-01-09 06:00:00,47,0,85,0,12,257,0,100,3,79,5,21
2013-01-09 06:30:00,43,0,85,1,11,270,0,103,4,84,4,20
2013-01-09 07:00:00,39,0,76,0,6,282,0,94,4,67,3,22
2013-01-09 07:30:00,34,0,78,0,8,272,0,93,4,64,3,23
2013-01-09 08:00:00,32,0,82,0,13,255,0,95,5,59,1,23
2013-01-09 08:30:00,33,0,81,1,19,253,0,87,5,61,2,23
2013-01-09 09:00:00,31,0,77,3,18,240,0,87,5,60,2,23
2013-01-09 09:30:00,26,0,75,5,23,245,0,85,6,50,2,26
2013-01-09 10:00:00,28,0,76,9,25,234,0,79,6,46,2,21
2013-01-09 10:30:00,26,0,72,11,35,233,0,72,6,42,1,24
2013-01-09 11:00:00,25,0,71,9,39,218,0,69,6,40,1,18
2013-01-09 11:30:00,22,0,62,10,38,208,0,62,5,38,0,14
2013-01-09 12:00:00,18,0,63,14,32,202,0,57,3,34,0,12
2013-01-09 12:30:00,15,1,59,19,27,179,0,50,3,31,0,11
2013-01-09 13:00:00,13,2,54,23,42,159,1,48,3,31,0,11
2013-01-09 13:30:00,11,2,52,24,60,146,0,44,2,25,0,10
2013-01-09 14:00:00,11,2,48,33,55,125,1,39,2,23,0,7
2013-01-09 14:30:00,9,2,42,37,64,105,1,34,2,26,0,8
2013-01-09 15:00:00,9,4,38,39,60,87,1,29,2,30,0,9
2013-01-09 15:30:00,7,2,40,31,50,80,1,32,2,37,0,11
2013-01-09 16:00:00,9,4,41,25,41,75,0,28,2,34,0,14
2013-01-09 16:30:00,8,3,39,27,41,58,0,24,3,49,1,15
2013-01-09 17:00:00,8,4,40,29,44,46,1,22,4,50,0,15
2013-01-09 17:30:00,8,3,41,32,44,41,2,20,4,51,0,16
2013-01-09 18:00:00,10,3,49,29,53,33,2,18,4,54,1,17
2013-01-09 18:30:00,9,1,43,35,64,31,2,18,4,70,2,21
2013-01-09 19:00:00,11,2,43,42,64,32,2,18,5,92,2,27
2013-01-09 19:30:00,10,3,37,54,76,38,2,15,5,103,1,31
2013-01-09 20:00:00,10,2,31,64,82,43,1,15,6,114,0,30
2013-01-09 20:30:00,8,2,34,59,70,41,1,13,7,133,0,29
2013-01-09 21:00:00,10,1,36,56,73,34,1,10,7,176,2,33
2013-01-09 21:30:00,11,1,34,51,76,21,1,8,8,212,1,32
2013-01-09 22:00:00,12,0,34,45,85,13,1,8,9,234,0,39
2013-01-09 22:30:00,13,1,31,39,74,8,1,6,11,236,0,44
2013-01-09 23:00:00,12,1,33,40,64,7,1,7,15,236,2,47
2013-01-09 23:30:00,13,0,35,49,58,6,1,5,18,245,0,51
2013-01-10 00:00:00,13,0,38,48,53,5,1,5,23,253,2,52
2013-01-10 00:30:00,16,0,40,34,43,5,1,5,28,273,2,52
2013-01-10 01:00:00,16,0,51,32,45,4,0,6,36,281,3,57
2013-01-10 01:30:00,20,0,51,36,51,4,1,5,39,293,4,66
2013-01-10 02:00:00,23,0,57,38,49,4,0,7,44,292,4,69
2013-01-10 02:30:00,24,0,60,39,50,4,0,8,47,267,3,69
2013-01-10 03:00:00,27,0,56,41,53,5,0,8,50,260,3,72
2013-01-10 03:30:00,29,0,59,42,50,6,1,8,52,280,4,82
2013-01-10 04:00:00,41,0,48,55,44,6,1,11,56,281,5,81
2013-01-10 04:30:00,54,0,37,67,54,4,1,10,61,309,6,77
2013-01-10 05:00:00,61,1,29,77,58,6,1,11,67,316,6,75
2013-01-10 05:30:00,66,0,22,75,53,8,1,16,75,317,9,70
2013-01-10 06:00:00,73,1,18,88,65,9,1,23,81,316,13,69
2013-01-10 06:30:00,84,0,28,86,65,8,1,26,78,316,9,74
2013-01-10 07:00:00,86,0,20,105,75,9,1,29,86,314,10,64
2013-01-10 07:30:00,94,1,32,114,85,8,1,36,90,312,10,69
2013-01-10 08:00:00,95,1,34,122,93,8,0,36,98,316,12,67
2013-01-10 08:30:00,111,3,30,126,112,10,0,41,106,310,13,81
2013-01-10 09:00:00,107,4,28,131,128,9,0,39,110,313,13,94
2013-01-10 09:30:00,102,5,22,118,138,6,0,44,119,273,14,76
2013-01-10 10:00:00,115,6,21,117,162,4,0,46,123,297,11,70
2013-01-10 10:30:00,139,6,30,135,164,5,0,37,120,306,16,55
2013-01-10 11:00:00,122,7,51,162,154,6,0,34,110,322,19,46
2013-01-10 11:30:00,130,10,70,181,161,5,1,36,108,309,19,44
2013-01-10 12:00:00,143,11,70,184,157,5,1,30,107,341,16,42
2013-01-10 12:30:00,136,12,88,178,152,5,2,29,101,354,19,37
2013-01-10 13:00:00,124,13,99,166,164,4,2,34,93,346,21,40
2013-01-10 13:30:00,109,16,123,154,154,5,1,23,95,381,18,47
2013-01-10 14:00:00,102,16,174,172,153,10,2,22,90,395,22,57
2013-01-10 14:30:00,110,18,201,152,136,19,2,19,91,437,24,58
2013-01-10 15:00:00,117,21,285,118,123,20,1,18,91,431,22,65
2013-01-10 15:30:00,115,31,322,100,104,13,1,16,83,446,19,68
2013-01-10 16:00:00,119,29,333,94,98,13,2,18,77,446,18,102
2013-01-10 16:30:00,106,24,359,97,95,13,2,13,81,460,14,116
2013-01-10 17:00:00,117,32,388,89,96,12,2,16,83,486,11,127
2013-01-10 17:30:00,122,37,395,105,97,14,2,22,101,486,11,186
2013-01-10 18:00:00,119,38,377,125,103,14,3,38,127,511,7,241
2013-01-10 18:30:00,134,34,382,113,96,15,2,42,171,532,8,272
2013-01-10 19:00:00,126,38,346,105,89,14,1,49,191,522,6,271
2013-01-10 19:30:00,109,37,345,102,62,9,1,56,221,529,4,266
2013-01-10 20:00:00,123,32,351,109,49,11,1,70,242,513,2,265
2013-01-10 20:30:00,150,39,357,121,39,12,1,86,240,558,2,286
2013-01-10 21:00:00,152,42,337,124,35,14,2,78,235,570,1,292
2013-01-10 21:30:00,131,39,335,166,36,27,2,102,236,593,0,304
2013-01-10 22:00:00,134,34,315,190,29,34,2,116,238,629,0,311
2013-01-10 22:30:00,137,37,276,251,26,43,3,110,220,658,1,301
2013-01-10 23:00:00,149,28,254,275,16,46,7,121,223,649,6,288
2013-01-10 23:30:00,173,32,252,284,12,45,7,128,224,664,11,292
2013-01-11 00:00:00,180,23,222,272,10,52,3,136,229,682,10,296
2013-01-11 00:30:00,187,23,222,266,10,59,3,124,218,676,8,303
2013-01-11 01:00:00,186,19,214,263,16,67,2,135,227,672,6,291
2013-01-11 01:30:00,204,19,211,302,20,91,3,154,228,673,7,279
2013-01-11 02:00:00,218,24,192,323,63,104,4,162,217,657,13,255
2013-01-11 02:30:00,221,27,189,305,115,102,4,151,211,653,23,244
2013-01-11 03:00:00,211,33,163,315,146,103,5,155,207,654,23,246
2013-01-11 03:30:00,212,47,150,294,164,120,6,158,200,655,25,238
2013-01-11 04:00:00,220,66,154,309,209,138,7,126,195,642,17,230
2013-01-11 04:30:00,224,78,139,349,206,151,10,127,188,634,16,213
2013-01-11 05:00:00,234,79,135,332,226,147,8,114,179,627,26,202
2013-01-11 05:30:00,237,97,125,296,237,150,8,104,173,620,26,190
2013-01-11 06:00:00,230,76,120,283,237,152,4,93,168,638,31,176
2013-01-11 06:30:00,229,64,121,317,267,119,5,120,158,649,26,163
2013-01-11 07:00:00,233,47,121,303,267,105,7,92,144,659,25,145
2013-01-11 07:30:00,215,38,121,260,304,87,5,70,135,665,26,131
2013-01-11 08:00:00,198,29,114,267,293,72,2,75,129,661,27,116
2013-01-11 08:30:00,195,26,106,255,262,67,2,73,120,644,28,96
2013-01-11 09:00:00,192,23,89,250,208,54,3,60,111,655,29,85
2013-01-11 09:30:00,185,34,80,218,160,57,4,69,102,629,28,59
2013-01-11 10:00:00,214,28,74,185,121,55,2,60,86,605,30,47
2013-01-11 10:30:00,221,22,52,142,94,52,1,41,66,596,30,43
2013-01-11 11:00:00,201,28,37,111,83,49,0,32,57,615,33,22
2013-01-11 11:30:00,189,29,23,77,89,40,0,28,45,617,32,12
2013-01-11 12:00:00,185,28,15,59,85,37,0,20,34,607,30,5
2013-01-11 12:30:00,199,22,14,48,84,33,0,16,26,590,31,2
2013-01-11 13:00:00,189,19,15,47,70,37,0,18,21,594,30,1
2013-01-11 13:30:00,179,21,21,49,83,42,0,19,19,600,26,1
2013-01-11 14:00:00,171,19,29,40,97,53,0,19,19,589,26,3
2013-01-11 14:30:00,180,13,34,29,97,51,0,21,17,542,30,3
2013-01-11 15:00:00,164,8,37,23,75,56,0,22,15,552,32,4
2013-01-11 15:30:00,147,8,42,22,56,51,0,16,14,534,25,5
2013-01-11 16:00:00,152,10,42,26,57,52,0,14,12,484,24,9
2013-01-11 16:30:00,141,9,49,32,66,48,0,14,14,415,27,10
2013-01-11 17:00:00,130,7,56,39,83,47,0,12,17,340,22,10
2013-01-11 17:30:00,121,3,63,51,87,45,1,10,21,290,17,19
2013-01-11 18:00:00,125,3,73,75,102,54,1,14,16,313,15,25
2013-01-11 18:30:00,119,4,75,75,127,58,3,12,20,321,22,29
2013-01-11 19:00:00,101,8,90,70,140,51,1,12,24,291,18,42
2013-01-11 19:30:00,98,6,115,69,161,47,1,16,31,258,24,56
2013-01-11 20:00:00,99,8,150,69,157,46,1,19,38,221,21,71
2013-01-11 20:30:00,92,6,172,61,153,37,1,19,43,212,22,83
2013-01-11 21:00:00,83,10,200,62,163,27,1,23,53,207,25,94
2013-01-11 21:30:00,78,9,222,59,174,26,1,26,58,205,22,98
2013-01-11 22:00:00,73,4,248,48,162,19,1,31,70,199,19,108
2013-01-11 22:30:00,71,5,275,36,156,13,0,32,79,183,15,118
2013-01-11 23:00:00,62,7,312,38,154,12,0,32,89,161,13,138
2013-01-11 23:30:00,60,8,366,43,162,13,0,39,91,141,15,165
2013-01-12 00:00:00,49,13,381,47,150,19,0,46,96,110,21,195
2013-01-12 00:30:00,47,10,362,57,147,16,1,57,103,79,24,199
2013-01-12 01:00:00,43,10,374,62,142,19,2,64,118,63,20,228
2013-01-12 01:30:00,46,7,333,65,151,24,0,79,128,37,17,245
2013-01-12 02:00:00,47,4,304,74,134,32,0,88,135,25,21,255
2013-01-12 02:30:00,34,6,278,76,137,38,0,96,148,23,21,264
2013-01-12 03:00:00,36,7,242,80,121,41,0,108,151,18,23,265
2013-01-12 03:30:00,42,5,202,100,105,51,1,124,161,18,20,261
2013-01-12 04:00:00,49,8,209,114,82,52,1,136,182,13,22,244
2013-01-12 04:30:00,52,8,205,129,79,62,3,156,189,16,17,231
2013-01-12 05:00:00,41,10,171,142,70,80,3,154,194,15,14,185
2013-01-12 05:30:00,40,12,172,144,59,88,3,155,201,14,14,158
2013-01-12 06:00:00,39,14,189,170,50,100,1,152,201,22,19,166
2013-01-12 06:30:00,41,12,181,197,46,112,2,179,205,33,15,146
2013-01-12 07:00:00,42,11,139,222,48,135,2,176,200,36,16,136
2013-01-12 07:30:00,40,16,155,210,65,152,3,179,186,41,10,138
2013-01-12 08:00:00,51,18,157,216,79,158,3,174,160,53,13,118
2013-01-12 08:30:00,57,19,161,209,120,157,2,173,141,56,8,98
2013-01-12 09:00:00,68,23,129,217,159,178,3,177,123,65,5,85
2013-01-12 09:30:00,84,28,136,213,193,217,2,166,112,72,2,83
2013-01-12 10:00:00,94,29,146,220,216,257,2,155,105,75,1,68
2013-01-12 10:30:00,99,35,143,189,226,271,2,143,101,83,0,61
2013-01-12 11:00:00,97,36,135,161,222,283,2,133,96,80,0,52
2013-01-12 11:30:00,101,36,128,166,206,271,1,125,88,68,1,43
2013-01-12 12:00:00,97,28,138,144,204,268,2,112,81,53,1,44
2013-01-12 12:30:00,98,25,138,127,194,248,1,107,67,55,0,37
2013-01-12 13:00:00,86,24,145,122,162,220,1,90,57,47,0,40
2013-01-12 13:30:00,72,28,151,108,162,179,1,80,56,42,0,41
2013-01-12 14:00:00,63,24,142,90,152,173,1,73,53,35,0,42
2013-01-12 14:30:00,44,18,124,71,183,169,1,61,46,43,0,34
2013-01-12 15:00:00,46,21,91,61,208,181,1,52,49,40,0,30
2013-01-12 15:30:00,41,21,78,58,258,195,1,41,52,24,0,28
2013-01-12 16:00:00,36,29,88,46,307,208,0,37,45,16,0,20
2013-01-12 16:30:00,36,37,86,40,327,228,0,29,43,9,0,20
2013-01-12 17:00:00,32,30,86,48,367,239,0,24,52,7,0,20
2013-01-12 17:30:00,25,26,67,37,430,256,0,23,57,13,0,24
2013-01-12 18:00:00,35,25,78,53,468,276,0,22,58,15,0,25
2013-01-12 18:30:00,36,18,69,61,490,271,0,23,58,12,0,35
2013-01-12 19:00:00,30,15,59,61,483,264,0,24,61,18,0,49
2013-01-12 19:30:00,26,18,53,61,422,249,0,23,55,13,0,54
2013-01-12 20:00:00,26,18,62,49,390,247,0,27,57,8,0,47
2013-01-12 20:30:00,22,12,53,40,378,237,1,24,53,10,0,44
2013-01-12 21:00:00,25,12,45,37,386,214,0,23,50,13,0,34
2013-01-12 21:30:00,35,11,36,27,363,200,0,22,47,25,0,29
2013-01-12 22:00:00,31,10,34,28,350,181,0,18,47,29,0,21
2013-01-12 22:30:00,22,11,26,27,314,173,0,14,47,26,1,20
2013-01-12 23:00:00,20,10,24,27,317,161,0,12,37,32,2,15
2013-01-12 23:30:00,14,8,30,24,313,149,0,11,33,29,0,7
2013-01-13 00:00:00,14,7,28,26,280,141,0,10,21,31,0,6
2013-01-13 00:30:00,12,6,23,16,262,126,0,9,16,36,0,5
2013-01-13 01:00:00,8,7,15,11,253,126,0,6,17,34,0,2
2013-01-13 01:30:00,9,5,11,8,244,130,0,5,16,34,0,1
2013-01-13 02:00:00,8,3,6,3,234,126,0,5,14,27,0,1
2013-01-13 02:30:00,5,1,3,0,239,115,0,4,11,16,0,1
2013-01-13 03:00:00,4,0,1,0,249,108,0,5,9,16,4,1
2013-01-13 03:30:00,3,0,1,0,255,102,0,6,7,20,0,0
2013-01-13 04:00:00,1,0,2,0,238,96,0,9,5,15,1,0
2013-01-13 04:30:00,0,0,3,0,251,94,0,8,4,19,0,0
2013-01-13 05:00:00,2,0,7,1,243,90,0,11,4,22,0,1
2013-01-13 05:30:00,1,0,15,2,244,87,0,16,6,27,1,4
2013-01-13 06:00:00,1,0,26,0,226,84,0,17,7,39,2,5
2013-01-13 06:30:00,3,0,46,0,210,81,0,23,7,48,1,9
2013-01-13 07:00:00,4,0,64,0,200,86,0,24,7,62,1,12
2013-01-13 07:30:00,5,0,84,0,200,83,0,31,7,75,3,18
2013-01-13 08:00:00,9,0,91,0,193,81,0,33,7,101,2,24
2013-01-13 08:30:00,8,0,109,4,190,78,0,39,10,126,1,25
2013-01-13 09:00:00,14,0,110,6,170,73,0,39,10,146,0,27
2013-01-13 09:30:00,17,0,126,7,166,78,0,37,11,134,2,28
2013-01-13 10:00:00,19,0,139,15,173,81,0,40,13,139,2,34
2013-01-13 10:30:00,24,0,134,17,154,87,0,41,15,161,3,35
2013-01-13 11:00:00,26,0,108,20,139,93,1,36,12,154,2,29
2013-01-13 11:30:00,24,0,90,24,112,92,1,32,12,148,3,23
2013-01-13 12:00:00,24,0,77,23,96,98,1,28,12,156,3,19
2013-01-13 12:30:00,28,0,94,26,87,113,2,26,13,156,5,17
2013-01-13 13:00:00,32,0,96,35,81,122,1,28,17,202,5,21
2013-01-13 13:30:00,35,1,106,40,83,137,0,33,13,239,5,26
2013-01-13 14:00:00,41,1,109,40,77,141,0,39,14,278,7,29
2013-01-13 14:30:00,49,0,94,49,82,147,0,58,17,297,9,34
2013-01-13 15:00:00,56,2,96,69,86,148,2,77,23,323,10,37
2013-01-13 15:30:00,70,2,101,85,93,155,2,87,27,331,10,42
2013-01-13 16:00:00,72,2,117,99,99,163,2,92,27,351,11,44
2013-01-13 16:30:00,85,3,127,93,115,174,1,113,28,365,11,53
2013-01-13 17:00:00,90,5,128,103,129,195,3,114,27,380,16,52
2013-01-13 17:30:00,98,3,139,104,130,218,2,119,38,382,27,59
2013-01-13 18:00:00,103,7,166,91,133,244,3,113,47,390,23,63
2013-01-13 18:30:00,112,13,180,78,151,238,1,110,56,401,29,78
2013-01-13 19:00:00,97,17,183,75,135,232,1,96,57,400,37,97
2013-01-13 19:30:00,105,17,172,82,124,241,2,98,60,397,38,120
2013-01-13 20:00:00,102,21,165,80,115,269,2,93,68,420,36,141
2013-01-13 20:30:00,102,18,148,84,93,286,1,91,64,426,38,118
2013-01-13 21:00:00,100,12,135,116,86,285,2,86,65,433,40,111
2013-01-13 21:30:00,108,9,113,168,82,287,2,75,58,446,38,116
2013-01-13 22:00:00,103,6,96,195,74,287,3,67,64,459,36,108
2013-01-13 22:30:00,97,4,83,191,62,266,3,64,60,472,36,104
2013-01-13 23:00:00,87,2,89,234,49,254,4,56,63,465,32,104
2013-01-13 23:30:00,87,1,77,265,44,244,2,45,70,479,31,101
2013-01-14 00:00:00,81,2,68,229,40,217,3,37,77,505,29,106
2013-01-14 00:30:00,85,2,52,216,34,196,2,28,74,496,28,100
2013-01-14 01:00:00,72,2,45,242,32,158,5,22,84,505,26,90
2013-01-14 01:30:00,77,1,45,225,31,138,6,20,91,484,28,84
2013-01-14 02:00:00,71,2,44,212,33,110,4,20,87,472,31,68
2013-01-14 02:30:00,68,2,38,229,40,87,3,18,78,493,31,62
2013-01-14 03:00:00,76,2,29,204,36,88,2,19,83,478,28,66
2013-01-14 03:30:00,76,3,28,167,41,82,2,16,71,489,22,63
2013-01-14 04:00:00,71,3,23,132,60,84,1,14,61,465,22,61
2013-01-14 04:30:00,76,5,24,97,86,84,0,13,62,471,20,54
2013-01-14 05:00:00,68,5,21,78,112,76,1,12,57,486,23,49
2013-01-14 05:30:00,61,7,18,85,95,76,1,11,52,520,19,51
2013-01-14 06:00:00,72,7,26,84,96,64,1,12,50,570,18,44
2013-01-14 06:30:00,77,5,38,63,122,51,0,11,43,544,19,39
2013-01-14 07:00:00,79,5,35,50,95,36,1,10,34,534,15,30
2013-01-14 07:30:00,74,4,47,46,102,25,0,8,34,519,18,19
2013-01-14 08:00:00,71,3,41,44,96,16,0,5,31,526,16,9
2013-01-14 08:30:00,67,5,58,58,83,17,0,3,24,493,14,6
2013-01-14 09:00:00,63,4,54,53,73,12,1,5,20,492,14,4
2013-01-14 09:30:00,68,4,51,31,68,18,1,10,14,468,16,4
2013-01-14 10:00:00,69,1,56,18,54,32,0,17,10,471,20,3
2013-01-14 10:30:00,69,1,58,22,54,45,0,24,7,487,23,3
2013-01-14 11:00:00,74,0,42,9,34,52,0,34,6,459,29,2
2013-01-14 11:30:00,76,0,32,2,19,62,0,52,5,463,31,3
2013-01-14 12:00:00,71,0,32,1,11,95,0,63,7,463,31,5
2013-01-14 12:30:00,78,0,43,0,5,128,0,84,8,429,31,9
2013-01-14 13:00:00,71,0,49,2,5,170,0,95,9,459,30,14
2013-01-14 13:30:00,66,1,63,6,6,212,0,117,10,460,33,18
2013-01-14 14:00:00,66,1,93,9,7,248,0,136,13,450,33,20
2013-01-14 14:30:00,76,2,114,12,12,290,0,158,15,452,33,27
2013-01-14 15:00:00,76,2,150,21,26,359,0,167,17,465,35,34
2013-01-14 15:30:00,73,2,147,42,44,411,1,193,19,462,31,50
2013-01-14 16:00:00,75,1,200,78,45,459,2,207,22,464,36,63
2013-01-14 16:30:00,75,2,195,93,53,545,1,219,29,461,28,74
2013-01-14 17:00:00,74,1,235,123,51,627,3,232,42,477,29,93
2013-01-14 17:30:00,71,1,232,149,76,687,4,253,56,489,26,122
2013-01-14 18:00:00,77,0,210,184,109,794,6,272,67,499,27,150
2013-01-14 18:30:00,77,1,202,254,142,893,8,262,90,486,28,171
2013-01-14 19:00:00,78,0,192,299,213,1000,10,275,110,486,28,185
2013-01-14 19:30:00,79,1,202,346,301,1100,11,231,126,426,30,173
2013-01-14 20:00:00,76,2,217,403,384,1166,12,233,137,408,26,156
2013-01-14 20:30:00,78,5,238,474,472,1168,13,222,139,401,22,166
2013-01-14 21:00:00,82,10,237,525,587,1072,14,175,147,391,24,154
2013-01-14 21:30:00,79,14,221,543,700,912,16,180,153,375,29,136
2013-01-14 22:00:00,74,16,240,543,823,769,17,176,155,341,32,147
2013-01-14 22:30:00,60,18,237,557,853,607,17,102,155,290,28,161
2013-01-14 23:00:00,66,18,246,557,898,508,16,160,155,281,25,156
2013-01-14 23:30:00,59,17,245,526,946,512,17,216,137,246,15,149
2013-01-15 00:00:00,55,23,217,535,978,439,16,196,124,225,19,156
2013-01-15 00:30:00,61,27,206,523,1031,364,15,186,129,217,18,143
2013-01-15 01:00:00,55,30,208,478,1049,315,11,187,103,200,18,158
2013-01-15 01:30:00,66,34,254,459,1083,286,12,194,88,184,14,145
2013-01-15 02:00:00,61,34,242,440,1087,283,7,191,93,165,10,144
2013-01-15 02:30:00,57,40,267,371,1091,276,8,195,96,147,10,149
2013-01-15 03:00:00,59,44,284,353,1070,273,9,179,99,144,3,148
2013-01-15 03:30:00,59,43,300,314,1023,218,8,174,115,148,4,151
2013-01-15 04:00:00,55,43,307,318,974,203,8,157,126,171,2,146
2013-01-15 04:30:00,56,45,316,312,937,204,7,148,124,184,0,151
2013-01-15 05:00:00,57,49,356,322,831,202,5,180,118,224,0,169
2013-01-15 05:30:00,67,49,376,290,742,197,5,190,120,212,0,187
2013-01-15 06:00:00,56,44,331,268,651,203,6,201,128,191,0,162
2013-01-15 06:30:00,54,31,315,242,595,174,4,225,140,141,0,186
2013-01-15 07:00:00,49,30,312,238,591,159,5,250,140,108,0,197
2013-01-15 07:30:00,60,30,339,208,520,204,4,283,139,128,0,221
2013-01-15 08:00:00,50,18,312,232,468,290,6,309,137,150,1,225
2013-01-15 08:30:00,51,15,320,264,423,400,6,285,135,152,2,224
2013-01-15 09:00:00,47,15,308,268,352,410,7,244,137,134,1,216
2013-01-15 09:30:00,41,24,298,255,318,421,10,233,145,145,1,189
2013-01-15 10:00:00,35,30,245,299,305,464,10,232,144,193,1,167
2013-01-15 10:30:00,40,31,212,326,264,436,13,251,133,263,0,148
2013-01-15 11:00:00,39,31,194,327,241,446,10,248,124,367,0,136
2013-01-15 11:30:00,38,25,162,313,228,490,10,255,117,403,0,123
2013-01-15 12:00:00,30,23,157,381,196,476,10,254,112,412,0,123
2013-01-15 12:30:00,33,23,162,421,191,493,14,250,105,427,0,146
2013-01-15 13:00:00,34,20,166,469,177,515,13,226,100,436,1,152
2013-01-15 13:30:00,38,24,133,494,155,535,14,200,108,437,8,157
2013-01-15 14:00:00,41,28,129,517,164,567,15,175,108,409,11,154
2013-01-15 14:30:00,58,22,98,543,158,580,15,135,100,407,11,130
2013-01-15 15:00:00,72,30,73,558,178,537,16,105,96,411,18,121
2013-01-15 15:30:00,62,45,51,549,207,447,16,99,97,456,12,86
2013-01-15 16:00:00,72,56,36,512,248,341,9,73,94,491,14,68
2013-01-15 16:30:00,96,43,34,437,317,295,9,62,78,562,13,44
2013-01-15 17:00:00,97,53,29,379,336,220,5,62,66,584,11,36
2013-01-15 17:30:00,92,71,24,296,389,207,5,54,61,558,12,32
2013-01-15 18:00:00,82,64,26,245,592,185,4,52,57,556,15,34
2013-01-15 18:30:00,79,53,24,194,594,177,1,51,52,517,12,35
2013-01-15 19:00:00,85,67,25,174,538,189,1,38,45,494,15,36
2013-01-15 19:30:00,91,75,18,146,578,164,2,38,42,481,14,36
2013-01-15 20:00:00,83,71,17,126,558,173,2,39,43,467,12,26
2013-01-15 20:30:00,87,79,10,133,545,157,1,27,41,447,13,20
2013-01-15 21:00:00,101,73,10,123,538,143,0,20,35,476,13,16
2013-01-15 21:30:00,85,53,10,115,502,139,1,24,27,490,14,11
2013-01-15 22:00:00,85,54,6,112,410,147,2,34,26,512,22,8
2013-01-15 22:30:00,77,45,5,105,345,115,1,25,24,485,24,5
2013-01-15 23:00:00,70,40,10,89,316,118,2,20,17,455,22,2
2013-01-15 23:30:00,78,43,15,73,326,117,2,13,13,455,16,1
2013-01-16 00:00:00,73,47,24,51,333,106,1,10,9,421,13,0
2013-01-16 00:30:00,68,43,36,33,311,81,0,14,10,407,15,2
2013-01-16 01:00:00,61,36,50,22,292,70,0,14,7,385,15,2
2013-01-16 01:30:00,68,28,62,18,288,55,0,12,8,362,12,5
2013-01-16 02:00:00,72,20,88,14,252,60,1,12,9,352,9,10
2013-01-16 02:30:00,62,15,115,17,227,55,1,17,10,349,14,18
2013-01-16 03:00:00,62,11,139,20,193,55,0,26,13,295,17,29
2013-01-16 03:30:00,62,7,166,16,159,49,1,31,17,289,16,39
2013-01-16 04:00:00,61,5,174,22,151,44,2,37,21,267,18,49
2013-01-16 04:30:00,55,7,190,23,133,41,1,44,25,233,25,66
2013-01-16 05:00:00,52,7,206,30,142,41,1,51,27,194,27,80
2013-01-16 05:30:00,44,9,215,46,110,49,1,56,30,158,26,93
2013-01-16 06:00:00,42,8,219,58,99,44,1,65,35,130,22,111
2013-01-16 06:30:00,31,4,224,76,86,33,2,73,40,99,20,128
2013-01-16 07:00:00,26,2,206,112,68,28,4,79,47,76,20,146
2013-01-16 07:30:00,23,2,215,100,54,33,2,82,55,53,15,180
2013-01-16 08:00:00,23,0,208,116,44,36,3,80,67,38,17,188
2013-01-16 08:30:00,22,1,199,120,38,43,3,73,81,29,17,178
2013-01-16 09:00:00,22,0,192,121,38,48,2,75,87,28,14,163
2013-01-16 09:30:00,20,0,194,128,41,40,1,81,86,23,15,157
2013-01-16 10:00:00,18,0,179,132,43,32,2,65,92,18,20,146
2013-01-16 10:30:00,20,0,174,127,49,27,2,59,86,16,20,138
2013-01-16 11:00:00,20,0,172,135,37,25,2,48,81,21,18,133
2013-01-16 11:30:00,26,0,183,127,27,22,2,47,74,25,21,134
2013-01-16 12:00:00,33,0,191,128,28,24,2,41,72,33,22,130
