,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-01 00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-03-08 13:00:00,68,14,19,24,59,70,121,47,149,62,41,41
2013-03-08 13:30:00,68,14,20,21,57,70,123,47,152,60,41,39
2013-03-08 14:00:00,70,14,18,22,58,71,121,49,147,61,38,39
2013-03-08 14:30:00,67,14,18,23,59,71,122,49,145,63,38,37
2013-03-08 15:00:00,70,15,19,24,57,70,123,48,146,67,37,38
2013-03-08 15:30:00,71,15,18,26,59,69,122,50,145,66,40,39
2013-03-08 16:00:00,72,15,18,24,59,71,124,50,144,63,38,39
2013-03-08 16:30:00,71,15,19,28,59,71,125,50,140,64,39,40
2013-03-08 17:00:00,71,12,19,27,59,70,122,50,142,62,41,40
2013-03-08 17:30:00,73,13,19,26,58,71,123,52,142,59,42,39
2013-03-08 18:00:00,70,14,20,26,57,74,123,51,143,61,42,38
2013-03-08 18:30:00,71,14,19,25,59,73,126,52,142,62,40,39
2013-03-08 19:00:00,73,15,19,25,59,71,125,52,143,62,42,41
2013-03-08 19:30:00,70,14,19,25,58,61,126,52,144,60,42,42
2013-03-08 20:00:00,65,15,19,22,59,72,126,51,144,59,42,41
2013-03-08 20:30:00,67,14,19,22,59,70,127,52,144,61,42,39
2013-03-08 21:00:00,64,15,19,27,59,67,127,52,144,62,41,40
2013-03-08 21:30:00,65,15,20,26,59,73,128,51,145,61,41,39
2013-03-08 22:00:00,67,15,19,28,59,72,127,52,145,62,41,40
2013-03-08 22:30:00,63,15,19,27,59,71,130,51,145,64,40,38
2013-03-08 23:00:00,63,15,21,26,59,72,144,51,145,65,41,39
2013-03-08 23:30:00,62,14,21,27,60,71,144,51,144,71,41,40
2013-03-09 00:00:00,64,14,21,26,60,63,144,51,145,72,42,40
2013-03-09 00:30:00,62,15,22,26,60,69,132,52,145,72,42,40
2013-03-09 01:00:00,62,15,21,26,59,63,131,52,145,71,43,40
2013-03-09 01:30:00,62,14,20,26,59,62,133,51,145,73,42,40
2013-03-09 02:00:00,60,15,21,25,60,71,132,51,145,73,42,41
2013-03-09 02:30:00,61,14,21,25,59,70,126,51,146,73,41,40
2013-03-09 03:00:00,61,14,21,25,59,71,124,51,145,74,42,41
2013-03-09 03:30:00,61,15,20,27,60,70,112,51,145,71,42,39
2013-03-09 04:00:00,60,14,21,26,60,71,112,50,145,67,42,40
2013-03-09 04:30:00,58,14,20,26,60,70,115,52,144,63,42,39
2013-03-09 05:00:00,59,16,19,25,60,71,121,50,146,64,41,39
2013-03-09 05:30:00,58,15,20,25,59,72,123,51,145,61,40,38
2013-03-09 06:00:00,59,15,20,27,60,71,121,51,145,63,39,39
2013-03-09 06:30:00,58,15,19,28,59,71,124,51,144,61,39,40
2013-03-09 07:00:00,57,15,19,27,57,72,121,49,144,61,40,39
2013-03-09 07:30:00,56,14,19,26,57,73,121,49,143,61,40,39
2013-03-09 08:00:00,56,14,20,25,57,73,121,49,143,61,40,38
2013-03-09 08:30:00,57,16,20,28,57,72,120,49,144,59,39,38
2013-03-09 09:00:00,58,15,19,26,58,73,121,49,143,59,39,39
2013-03-09 09:30:00,58,15,19,27,58,74,121,49,143,62,40,39
2013-03-09 10:00:00,57,15,20,28,61,73,119,50,144,62,39,39
2013-03-09 10:30:00,57,14,19,27,61,74,120,49,144,60,39,39
2013-03-09 11:00:00,59,15,19,28,61,74,118,50,144,59,39,40
2013-03-09 11:30:00,59,15,19,29,62,72,119,50,144,60,39,41
2013-03-09 12:00:00,60,16,19,29,62,74,118,49,141,61,40,40
2013-03-09 12:30:00,59,16,19,28,62,74,119,48,143,59,39,40
2013-03-09 13:00:00,58,15,19,29,62,74,121,51,144,60,40,40
2013-03-09 13:30:00,60,14,20,27,61,74,121,51,144,58,41,41
2013-03-09 14:00:00,61,15,20,27,62,74,119,51,144,56,40,40
2013-03-09 14:30:00,63,14,20,29,61,76,117,51,144,56,40,41
2013-03-09 15:00:00,66,14,21,29,61,75,122,52,143,56,41,40
2013-03-09 15:30:00,72,15,20,29,61,74,114,49,141,57,40,40
2013-03-09 16:00:00,73,15,20,29,61,74,117,51,141,57,41,41
2013-03-09 16:30:00,72,15,20,29,61,73,120,51,143,56,40,41
2013-03-09 17:00:00,74,14,21,29,60,72,121,51,142,57,42,37
2013-03-09 17:30:00,71,16,21,27,62,72,119,51,143,57,41,37
2013-03-09 18:00:00,74,16,21,23,62,73,118,50,144,58,42,40
2013-03-09 18:30:00,71,15,19,23,62,73,117,51,142,63,40,41
2013-03-09 19:00:00,71,15,19,25,60,74,116,51,145,59,42,41
2013-03-09 19:30:00,71,15,18,29,61,74,118,52,144,58,40,40
2013-03-09 20:00:00,69,14,18,29,61,74,118,51,145,59,41,40
2013-03-09 20:30:00,69,14,18,30,63,75,119,51,144,58,41,39
2013-03-09 21:00:00,70,14,18,29,63,74,119,49,145,57,42,41
2013-03-09 21:30:00,69,14,18,30,62,74,120,51,143,57,42,40
2013-03-09 22:00:00,72,16,19,29,62,74,119,51,145,59,41,41
2013-03-09 22:30:00,71,15,19,30,61,74,118,52,145,59,42,41
2013-03-09 23:00:00,72,14,19,29,60,73,118,52,145,58,41,41
2013-03-09 23:30:00,73,14,18,29,62,73,116,49,142,59,41,41
2013-03-10 00:00:00,72,14,19,29,61,72,118,44,143,59,41,41
2013-03-10 00:30:00,73,15,19,28,61,73,118,45,143,59,40,40
2013-03-10 01:00:00,71,15,19,28,62,72,120,46,145,59,41,40
2013-03-10 01:30:00,71,14,19,29,61,74,121,45,145,60,41,41
2013-03-10 02:00:00,70,14,20,28,62,73,120,45,145,58,40,39
2013-03-10 02:30:00,72,16,19,29,61,75,117,45,144,62,38,40
2013-03-10 03:00:00,72,15,19,29,62,74,120,45,144,63,39,39
2013-03-10 03:30:00,73,15,18,29,61,73,119,45,142,60,40,38
2013-03-10 04:00:00,72,14,19,29,61,73,119,45,142,61,39,39
2013-03-10 04:30:00,72,15,19,29,62,73,121,45,140,62,38,39
2013-03-10 05:00:00,72,15,19,29,61,74,119,45,141,62,39,40
2013-03-10 05:30:00,72,14,18,29,61,74,116,44,144,61,39,38
2013-03-10 06:00:00,71,14,20,28,61,76,117,45,144,62,38,39
2013-03-10 06:30:00,73,15,19,29,61,74,117,45,144,62,37,38
2013-03-10 07:00:00,73,14,19,28,61,73,118,45,145,59,39,38
2013-03-10 07:30:00,73,14,19,29,61,74,114,45,144,58,38,37
2013-03-10 08:00:00,72,15,19,29,62,74,117,45,142,59,38,38
2013-03-10 08:30:00,71,14,19,28,60,74,118,45,144,60,34,38
2013-03-10 09:00:00,70,14,19,29,62,73,115,44,144,60,36,39
2013-03-10 09:30:00,72,14,19,29,61,74,118,44,144,59,37,38
2013-03-10 10:00:00,72,14,20,29,61,74,112,45,144,61,36,38
2013-03-10 10:30:00,72,14,19,27,61,74,117,44,143,60,35,37
2013-03-10 11:00:00,72,14,20,28,62,74,116,44,143,58,37,38
2013-03-10 11:30:00,73,14,20,28,62,75,113,44,142,58,36,38
2013-03-10 12:00:00,75,15,20,29,61,73,110,44,143,58,37,38
2013-03-10 12:30:00,76,13,21,28,59,73,114,45,144,61,38,34
2013-03-10 13:00:00,76,13,19,28,62,73,112,45,145,61,40,37
2013-03-10 13:30:00,78,14,21,29,59,75,113,45,144,58,40,38
2013-03-10 14:00:00,78,14,21,28,62,74,112,45,143,58,41,38
2013-03-10 14:30:00,78,14,21,28,58,75,112,45,142,59,38,39
2013-03-10 15:00:00,68,14,21,29,59,74,111,46,144,59,42,38
2013-03-10 15:30:00,67,14,21,28,62,74,112,45,142,59,42,37
2013-03-10 16:00:00,65,14,20,28,63,74,113,46,141,59,43,37
2013-03-10 16:30:00,63,13,20,29,63,73,111,46,142,58,43,38
2013-03-10 17:00:00,63,12,20,29,59,74,113,44,141,59,44,37
2013-03-10 17:30:00,61,14,19,29,62,74,109,46,142,59,45,35
2013-03-10 18:00:00,61,14,19,30,61,72,110,46,139,59,44,31
2013-03-10 18:30:00,59,15,20,29,62,73,107,46,138,59,40,29
2013-03-10 19:00:00,57,15,20,26,62,73,106,45,139,57,44,29
2013-03-10 19:30:00,56,13,20,27,61,73,110,45,141,57,46,30
2013-03-10 20:00:00,57,15,20,28,62,73,105,44,141,59,46,30
2013-03-10 20:30:00,60,14,20,28,62,74,108,44,141,59,45,39
2013-03-10 21:00:00,62,14,19,29,62,75,106,45,142,58,45,38
2013-03-10 21:30:00,61,14,19,29,61,74,102,46,143,57,44,38
2013-03-10 22:00:00,62,14,19,29,62,73,107,45,142,65,44,38
2013-03-10 22:30:00,61,14,19,28,57,72,103,45,142,64,44,38
2013-03-10 23:00:00,61,14,19,28,60,73,106,45,143,64,46,39
2013-03-10 23:30:00,67,14,19,27,61,72,105,46,143,64,45,39
2013-03-11 00:00:00,72,14,19,28,61,72,103,44,144,64,45,39
2013-03-11 00:30:00,70,14,20,28,61,73,105,45,141,66,44,39
2013-03-11 01:00:00,69,14,19,28,61,72,105,46,142,66,44,38
2013-03-11 01:30:00,68,15,19,28,62,72,107,45,143,68,46,38
2013-03-11 02:00:00,67,14,19,28,61,71,97,45,142,65,45,39
2013-03-11 02:30:00,69,14,18,29,62,74,99,45,141,66,44,38
2013-03-11 03:00:00,67,14,18,28,62,73,94,46,140,66,45,38
2013-03-11 03:30:00,67,14,18,28,62,72,90,45,142,68,45,37
2013-03-11 04:00:00,65,15,18,28,62,71,96,45,142,68,45,39
2013-03-11 04:30:00,65,15,17,29,62,71,96,45,141,66,45,38
2013-03-11 05:00:00,65,14,18,27,62,72,95,45,145,67,44,36
2013-03-11 05:30:00,63,13,17,28,62,72,90,44,144,69,44,34
2013-03-11 06:00:00,63,14,18,28,62,72,89,44,143,69,45,35
2013-03-11 06:30:00,64,14,18,28,62,71,87,44,144,69,44,37
2013-03-11 07:00:00,65,14,17,29,60,72,92,42,142,67,44,36
2013-03-11 07:30:00,67,14,17,29,62,72,93,43,142,67,42,36
2013-03-11 08:00:00,64,13,19,29,61,71,92,43,143,66,44,38
2013-03-11 08:30:00,64,13,17,30,61,71,94,43,143,68,43,38
2013-03-11 09:00:00,65,13,16,31,61,70,94,42,143,68,45,38
2013-03-11 09:30:00,62,14,16,29,61,70,86,42,144,67,44,35
2013-03-11 10:00:00,63,14,16,28,61,71,90,44,139,67,44,37
2013-03-11 10:30:00,65,13,16,29,59,67,86,43,138,70,44,38
2013-03-11 11:00:00,66,13,16,29,61,70,86,42,138,70,45,38
2013-03-11 11:30:00,68,14,14,29,61,66,89,41,139,71,46,38
2013-03-11 12:00:00,69,13,15,28,61,65,89,42,139,68,45,38
2013-03-11 12:30:00,70,13,16,29,62,65,92,41,140,68,44,38
2013-03-11 13:00:00,70,11,16,30,62,68,86,43,138,71,44,39
2013-03-11 13:30:00,68,12,15,29,59,67,86,44,138,68,44,38
2013-03-11 14:00:00,69,13,15,30,61,68,87,43,141,70,44,38
2013-03-11 14:30:00,71,13,15,30,57,69,87,45,141,71,44,39
2013-03-11 15:00:00,71,13,14,28,60,67,90,42,141,71,45,38
2013-03-11 15:30:00,68,13,12,28,61,68,92,43,142,71,44,39
2013-03-11 16:00:00,70,12,12,27,60,70,95,43,142,68,45,39
2013-03-11 16:30:00,68,15,14,28,62,70,90,43,139,67,43,39
2013-03-11 17:00:00,68,14,13,28,61,70,92,42,142,66,43,40
2013-03-11 17:30:00,65,15,14,27,60,66,94,41,142,69,42,39
2013-03-11 18:00:00,64,14,14,28,62,65,93,39,143,69,44,41
2013-03-11 18:30:00,65,13,15,27,62,67,96,41,141,69,45,39
2013-03-11 19:00:00,65,14,15,29,61,70,95,41,142,67,45,39
2013-03-11 19:30:00,60,14,16,28,60,69,97,43,141,68,46,39
2013-03-11 20:00:00,64,15,16,29,59,70,94,40,143,69,47,39
2013-03-11 20:30:00,61,13,16,28,63,69,95,42,142,69,46,39
2013-03-11 21:00:00,62,14,15,29,62,70,91,42,143,69,45,40
2013-03-11 21:30:00,64,13,14,28,62,71,93,42,143,68,46,40
2013-03-11 22:00:00,65,15,14,28,60,70,96,42,144,67,45,38
2013-03-11 22:30:00,66,14,16,27,62,70,97,42,143,68,44,39
2013-03-11 23:00:00,68,14,16,29,63,69,96,41,142,70,44,39
2013-03-11 23:30:00,68,15,16,29,63,68,95,42,141,70,45,40
2013-03-12 00:00:00,67,15,16,29,61,69,96,41,142,71,45,39
2013-03-12 00:30:00,69,15,16,28,62,67,101,42,145,71,45,40
2013-03-12 01:00:00,67,14,16,29,62,65,101,42,145,73,45,39
2013-03-12 01:30:00,69,15,16,29,62,65,100,43,146,72,45,39
2013-03-12 02:00:00,69,15,14,27,62,65,101,40,146,73,45,39
2013-03-12 02:30:00,68,15,14,29,63,65,101,40,146,74,45,38
2013-03-12 03:00:00,71,15,15,28,61,58,102,41,147,74,43,38
2013-03-12 03:30:00,70,15,14,29,60,59,99,42,146,72,44,38
2013-03-12 04:00:00,69,15,14,28,62,59,99,42,146,73,46,38
2013-03-12 04:30:00,68,15,16,28,63,62,101,42,142,73,45,38
2013-03-12 05:00:00,70,15,16,28,62,62,103,42,142,72,46,39
2013-03-12 05:30:00,68,14,15,28,62,62,103,43,144,70,45,38
2013-03-12 06:00:00,67,13,15,27,61,60,100,41,142,73,45,38
2013-03-12 06:30:00,66,14,15,28,60,58,101,42,144,72,45,37
2013-03-12 07:00:00,65,15,15,27,61,58,99,42,142,73,45,37
2013-03-12 07:30:00,65,14,15,27,62,58,97,43,145,72,45,37
2013-03-12 08:00:00,65,13,15,24,62,58,98,42,144,72,44,37
2013-03-12 08:30:00,65,13,15,26,63,57,96,43,146,71,44,37
2013-03-12 09:00:00,66,14,16,26,61,57,96,42,144,69,46,37
2013-03-12 09:30:00,67,15,16,26,60,51,95,43,145,68,44,36
2013-03-12 10:00:00,67,15,16,28,61,50,98,42,144,69,45,37
2013-03-12 10:30:00,68,14,16,26,60,46,97,41,145,71,46,38
2013-03-12 11:00:00,68,13,16,25,61,47,92,42,146,68,46,37
2013-03-12 11:30:00,70,14,15,26,62,47,94,42,143,68,45,37
2013-03-12 12:00:00,69,14,15,26,62,47,97,42,146,68,47,38
2013-03-12 12:30:00,68,14,16,26,63,46,98,42,146,70,46,37
2013-03-12 13:00:00,66,14,16,20,62,43,99,42,146,72,46,34
2013-03-12 13:30:00,71,14,16,21,63,41,98,41,147,71,45,35
2013-03-12 14:00:00,70,14,16,24,60,41,99,40,146,73,44,34
2013-03-12 14:30:00,68,13,16,29,60,42,98,39,146,71,42,38
2013-03-12 15:00:00,67,12,16,26,59,41,94,40,145,69,42,38
2013-03-12 15:30:00,71,15,15,25,57,42,99,40,147,67,42,38
2013-03-12 16:00:00,69,15,15,26,61,40,99,39,142,68,41,36
2013-03-12 16:30:00,70,15,15,27,62,42,100,40,142,68,43,39
2013-03-12 17:00:00,69,14,15,27,62,41,99,40,142,68,42,33
2013-03-12 17:30:00,70,15,14,27,62,43,100,40,142,69,42,38
2013-03-12 18:00:00,70,15,15,28,61,42,97,40,144,69,42,34
2013-03-12 18:30:00,70,14,16,27,63,42,101,40,143,69,42,38
2013-03-12 19:00:00,72,14,15,27,63,41,101,41,146,69,41,39
2013-03-12 19:30:00,70,14,15,27,64,40,98,41,144,77,41,40
2013-03-12 20:00:00,71,14,16,26,63,40,97,42,144,79,43,39
2013-03-12 20:30:00,71,13,16,26,63,41,102,42,146,77,41,39
2013-03-12 21:00:00,71,15,15,27,62,41,101,42,145,76,39,38
2013-03-12 21:30:00,70,15,15,27,60,42,103,41,147,82,41,38
2013-03-12 22:00:00,71,15,15,28,61,42,101,41,149,80,41,39
2013-03-12 22:30:00,71,15,14,28,61,40,103,42,149,83,44,36
2013-03-12 23:00:00,74,15,14,28,60,40,103,42,149,81,40,36
2013-03-12 23:30:00,72,15,14,27,61,38,101,41,149,81,40,37
2013-03-13 00:00:00,72,15,15,27,61,38,102,41,149,82,42,37
2013-03-13 00:30:00,69,15,15,27,60,39,100,41,147,84,43,37
2013-03-13 01:00:00,66,15,15,28,61,39,100,41,149,82,42,38
2013-03-13 01:30:00,66,15,15,27,62,41,99,42,148,81,44,37
2013-03-13 02:00:00,67,15,15,28,61,40,100,41,148,79,43,36
2013-03-13 02:30:00,67,15,15,28,61,39,103,40,147,79,43,36
2013-03-13 03:00:00,69,15,15,27,61,40,102,40,153,80,43,37
2013-03-13 03:30:00,69,16,15,28,61,40,100,40,153,81,45,36
2013-03-13 04:00:00,69,15,16,27,60,39,98,39,156,81,45,37
2013-03-13 04:30:00,68,15,17,28,60,38,101,40,153,81,44,37
2013-03-13 05:00:00,69,15,16,28,60,38,99,40,150,81,45,37
2013-03-13 05:30:00,69,15,16,29,60,39,96,39,153,81,44,37
2013-03-13 06:00:00,74,14,16,28,59,40,99,40,151,80,43,37
2013-03-13 06:30:00,74,15,17,28,60,37,100,40,151,79,42,36
2013-03-13 07:00:00,72,15,17,28,59,37,103,40,145,80,42,37
2013-03-13 07:30:00,72,14,16,27,61,39,103,38,144,78,43,38
2013-03-13 08:00:00,72,14,17,27,60,38,102,38,145,79,43,38
2013-03-13 08:30:00,69,13,17,28,61,38,103,39,143,79,41,38
2013-03-13 09:00:00,66,14,16,27,60,37,92,39,143,75,44,35
2013-03-13 09:30:00,66,14,15,26,60,36,98,41,143,76,42,36
2013-03-13 10:00:00,68,14,16,26,60,37,96,41,144,74,42,37
2013-03-13 10:30:00,66,15,16,27,60,40,99,41,144,76,43,34
2013-03-13 11:00:00,60,15,15,24,59,40,96,41,146,76,42,35
2013-03-13 11:30:00,64,14,14,22,59,40,97,40,143,71,43,35
2013-03-13 12:00:00,67,15,15,22,59,42,97,41,143,71,42,35
2013-03-13 12:30:00,67,14,15,22,60,37,97,40,143,72,41,35
2013-03-13 13:00:00,66,14,15,22,60,35,98,42,143,71,40,36
2013-03-13 13:30:00,67,15,15,22,58,30,99,42,144,69,41,36
2013-03-13 14:00:00,66,15,16,21,60,31,97,42,144,69,40,36
2013-03-13 14:30:00,67,15,16,26,60,30,98,42,145,72,38,37
2013-03-13 15:00:00,68,14,16,28,62,30,96,42,143,73,39,37
2013-03-13 15:30:00,69,14,15,24,62,31,93,42,144,73,39,36
2013-03-13 16:00:00,67,15,17,27,60,31,94,42,148,74,39,38
2013-03-13 16:30:00,67,15,18,26,60,34,94,41,147,74,41,39
2013-03-13 17:00:00,67,14,17,25,62,35,97,41,146,73,43,39
2013-03-13 17:30:00,70,15,17,27,61,32,97,42,146,71,43,38
2013-03-13 18:00:00,64,15,18,27,61,34,91,42,144,70,46,38
2013-03-13 18:30:00,70,14,18,27,60,34,89,43,141,69,43,40
2013-03-13 19:00:00,72,14,18,26,60,34,90,42,139,69,44,39
2013-03-13 19:30:00,69,14,18,26,63,34,92,40,144,62,44,39
2013-03-13 20:00:00,74,15,17,26,61,32,94,40,144,62,44,38
2013-03-13 20:30:00,75,14,18,27,60,32,87,41,146,61,44,39
2013-03-13 21:00:00,75,15,17,28,62,33,91,40,144,61,43,39
2013-03-13 21:30:00,65,15,17,29,62,33,91,41,144,61,43,39
2013-03-13 22:00:00,66,14,18,29,60,33,91,41,143,62,43,38
2013-03-13 22:30:00,65,14,17,29,62,33,92,39,145,62,42,38
2013-03-13 23:00:00,66,14,17,28,61,32,92,26,146,61,43,37
2013-03-13 23:30:00,71,15,17,27,62,31,95,26,146,63,44,38
2013-03-14 00:00:00,71,15,17,28,61,32,99,29,145,64,43,38
2013-03-14 00:30:00,74,14,18,28,62,32,100,34,147,63,43,39
2013-03-14 01:00:00,74,14,18,28,63,33,99,34,146,61,43,40
2013-03-14 01:30:00,73,15,18,28,61,33,99,38,147,62,43,39
2013-03-14 02:00:00,72,14,18,27,60,33,100,27,147,64,43,39
2013-03-14 02:30:00,75,15,18,27,61,34,98,26,147,64,42,38
2013-03-14 03:00:00,75,15,18,28,62,34,97,27,146,64,42,37
2013-03-14 03:30:00,70,14,17,29,62,33,96,27,146,64,42,37
2013-03-14 04:00:00,64,15,17,28,63,33,98,27,145,61,43,38
2013-03-14 04:30:00,65,15,17,28,63,33,101,27,146,64,42,38
2013-03-14 05:00:00,63,15,17,29,62,34,106,26,146,64,42,38
2013-03-14 05:30:00,64,15,17,30,62,33,106,26,145,63,40,38
2013-03-14 06:00:00,66,14,17,29,63,33,102,27,146,65,38,40
2013-03-14 06:30:00,68,14,17,28,62,32,102,27,144,63,41,38
2013-03-14 07:00:00,71,15,16,28,63,31,107,27,145,65,41,37
2013-03-14 07:30:00,65,15,17,26,61,32,102,27,144,68,41,37
2013-03-14 08:00:00,65,14,17,27,62,32,101,27,150,68,39,37
2013-03-14 08:30:00,66,14,18,27,62,33,105,27,150,66,40,36
2013-03-14 09:00:00,66,13,18,25,61,33,110,28,152,67,40,35
2013-03-14 09:30:00,63,12,17,26,62,34,110,27,149,67,40,34
2013-03-14 10:00:00,65,13,17,27,60,34,103,27,151,69,41,33
2013-03-14 10:30:00,62,14,17,27,60,34,105,28,145,65,43,32
2013-03-14 11:00:00,63,13,18,27,61,35,103,28,145,65,43,33
2013-03-14 11:30:00,64,15,17,27,62,35,102,28,144,69,42,33
2013-03-14 12:00:00,64,14,18,27,62,35,97,29,143,62,42,33
2013-03-14 12:30:00,62,14,17,27,63,36,97,27,142,62,41,34
2013-03-14 13:00:00,62,15,17,27,62,37,96,27,146,61,43,34
2013-03-14 13:30:00,67,14,18,27,62,37,93,26,158,62,43,35
2013-03-14 14:00:00,67,14,16,27,61,37,95,24,160,63,42,34
2013-03-14 14:30:00,66,12,16,28,62,36,97,25,161,64,44,35
2013-03-14 15:00:00,64,15,18,28,63,34,94,27,163,65,41,35
2013-03-14 15:30:00,65,12,17,27,63,34,100,26,161,63,41,35
2013-03-14 16:00:00,64,12,18,28,62,35,94,28,163,64,42,38
2013-03-14 16:30:00,65,13,17,28,62,37,96,26,161,65,42,38
2013-03-14 17:00:00,66,15,19,28,61,36,95,25,162,65,42,38
2013-03-14 17:30:00,64,15,18,29,62,41,95,27,153,62,44,40
2013-03-14 18:00:00,64,15,19,28,63,42,95,27,153,61,45,40
2013-03-14 18:30:00,66,15,19,26,62,43,102,28,154,60,45,38
2013-03-14 19:00:00,65,15,18,24,62,41,102,29,151,60,43,37
2013-03-14 19:30:00,65,14,19,23,62,42,101,31,149,62,41,37
2013-03-14 20:00:00,65,13,18,22,63,41,100,35,148,63,42,36
2013-03-14 20:30:00,65,14,19,23,64,42,102,36,148,62,42,34
2013-03-14 21:00:00,72,15,19,23,63,41,102,35,146,60,41,35
2013-03-14 21:30:00,71,15,18,23,62,42,105,35,149,61,41,36
2013-03-14 22:00:00,74,14,18,24,62,42,105,36,148,60,41,37
2013-03-14 22:30:00,74,14,18,24,63,40,108,36,150,61,40,37
2013-03-14 23:00:00,74,15,18,24,63,45,108,36,151,62,42,36
2013-03-14 23:30:00,73,14,19,23,62,46,109,36,151,61,43,37
2013-03-15 00:00:00,73,14,18,23,63,46,109,35,151,61,43,37
2013-03-15 00:30:00,72,15,19,23,62,46,109,34,154,61,43,37
2013-03-15 01:00:00,73,15,19,23,62,46,109,35,154,61,45,36
2013-03-15 01:30:00,72,15,19,24,62,47,111,35,157,62,45,37
2013-03-15 02:00:00,75,14,19,24,61,47,111,34,154,62,45,38
2013-03-15 02:30:00,75,15,19,24,62,47,111,35,153,62,43,37
2013-03-15 03:00:00,74,15,20,25,62,46,110,36,155,62,43,36
2013-03-15 03:30:00,74,14,18,26,62,47,118,35,156,62,42,37
2013-03-15 04:00:00,75,15,19,24,62,48,120,34,153,61,42,37
2013-03-15 04:30:00,75,15,18,24,63,46,126,35,153,63,42,37
2013-03-15 05:00:00,74,15,18,25,62,47,124,36,151,62,42,37
2013-03-15 05:30:00,77,15,18,25,61,47,118,36,149,61,42,36
2013-03-15 06:00:00,74,14,18,24,62,45,114,38,148,61,45,38
2013-03-15 06:30:00,74,13,18,23,60,45,119,40,145,62,42,37
2013-03-15 07:00:00,74,14,18,22,61,43,115,42,146,60,45,36
2013-03-15 07:30:00,75,13,18,22,61,43,112,42,143,61,45,36
2013-03-15 08:00:00,75,14,18,22,61,43,112,42,144,62,45,36
2013-03-15 08:30:00,74,14,17,23,62,43,111,43,145,63,45,35
2013-03-15 09:00:00,76,13,18,24,61,41,108,43,150,63,44,36
2013-03-15 09:30:00,75,13,17,25,60,43,109,42,150,61,43,35
2013-03-15 10:00:00,73,14,18,25,60,42,112,40,145,63,44,36
2013-03-15 10:30:00,74,13,16,22,61,44,112,40,144,64,46,38
2013-03-15 11:00:00,73,12,16,22,61,44,111,41,144,67,46,37
2013-03-15 11:30:00,75,14,16,22,62,44,112,41,144,62,45,36
2013-03-15 12:00:00,74,14,18,22,63,45,111,39,141,63,46,32
2013-03-15 12:30:00,75,14,19,22,63,47,112,40,143,63,45,32
2013-03-15 13:00:00,74,14,19,24,63,47,120,40,144,63,46,32
2013-03-15 13:30:00,74,14,19,24,63,48,119,42,143,64,46,32
2013-03-15 14:00:00,65,14,18,24,61,48,116,42,145,63,47,32
2013-03-15 14:30:00,65,14,18,23,63,45,116,42,145,62,45,32
2013-03-15 15:00:00,68,12,18,23,62,49,119,43,145,65,45,31
2013-03-15 15:30:00,72,14,17,22,62,50,120,43,137,65,46,31
2013-03-15 16:00:00,73,15,18,23,63,53,124,44,135,62,45,34
2013-03-15 16:30:00,72,16,19,25,63,54,125,43,138,62,47,36
2013-03-15 17:00:00,74,15,19,24,63,56,124,43,137,64,48,39
2013-03-15 17:30:00,73,15,17,26,63,61,114,41,138,65,46,39
2013-03-15 18:00:00,74,15,19,26,63,59,114,42,137,66,46,40
2013-03-15 18:30:00,73,15,19,26,61,60,113,43,137,70,46,39
2013-03-15 19:00:00,73,14,18,27,61,59,116,42,136,69,46,39
2013-03-15 19:30:00,72,14,18,26,64,61,115,44,136,70,46,39
2013-03-15 20:00:00,72,14,18,26,64,61,115,42,137,69,46,38
2013-03-15 20:30:00,73,14,18,25,63,61,116,42,137,69,46,38
2013-03-15 21:00:00,72,15,18,26,64,60,115,42,136,71,46,38
2013-03-15 21:30:00,71,15,18,26,63,60,113,42,136,71,49,35
2013-03-15 22:00:00,72,14,18,27,64,61,115,42,136,71,47,37
2013-03-15 22:30:00,69,15,18,27,64,62,117,43,138,71,46,38
2013-03-15 23:00:00,69,15,19,26,64,61,115,43,137,73,44,39
2013-03-15 23:30:00,71,15,19,26,65,61,116,43,136,74,44,37
2013-03-16 00:00:00,70,15,19,25,63,61,117,42,136,75,45,37
2013-03-16 00:30:00,71,15,19,26,65,60,120,43,138,76,46,37
2013-03-16 01:00:00,71,15,19,25,65,61,124,42,139,77,45,37
2013-03-16 01:30:00,71,15,19,25,65,61,126,42,139,76,44,38
2013-03-16 02:00:00,72,15,19,25,64,63,125,42,140,75,44,37
2013-03-16 02:30:00,72,15,19,26,64,62,126,42,143,76,44,36
2013-03-16 03:00:00,74,15,19,25,65,61,126,42,144,75,46,35
2013-03-16 03:30:00,71,14,18,25,63,61,125,42,145,76,46,36
2013-03-16 04:00:00,69,15,19,26,64,61,125,42,144,76,45,36
2013-03-16 04:30:00,69,14,18,26,65,61,126,42,144,76,45,36
2013-03-16 05:00:00,69,14,17,26,65,59,127,43,144,80,44,36
2013-03-16 05:30:00,69,15,18,27,63,60,127,43,144,79,43,35
2013-03-16 06:00:00,71,15,17,26,64,61,123,44,146,80,44,36
2013-03-16 06:30:00,72,14,18,24,64,61,126,44,144,80,44,36
2013-03-16 07:00:00,71,14,19,24,64,61,126,44,145,78,43,36
